,date,location,test_abbr_no_replacement,test_abbr_replacement,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2314,7/25/2021,Dept of Defense,Dept of Defense,non-state,4395189,4397510,2503888,,,1934243,,,14067,-9246,,0.999
2315,7/26/2021,Dept of Defense,Dept of Defense,non-state,4398085,4397510,2505700,,,1935647,,,2896,-9590,,1
2316,7/27/2021,Dept of Defense,Dept of Defense,non-state,4399071,4397510,2506085,,,1936101,,,986,13357,,1
2317,7/28/2021,Dept of Defense,Dept of Defense,non-state,4402968,4397510,2508271,,,1938097,,,3897,7648,,1.001
2318,7/29/2021,Dept of Defense,Dept of Defense,non-state,4426384,4397510,2522555,,,1948744,,,23416,9365,,1.007
2319,7/30/2021,Dept of Defense,Dept of Defense,non-state,4437737,4397510,2530123,,,1953114,,,11353,9345,,1.009
2320,7/31/2021,Dept of Defense,Dept of Defense,non-state,4452906,4397510,2539576,,,1959613,,,15169,10255,,1.013
2321,8/1/2021,Dept of Defense,Dept of Defense,non-state,4464879,4397510,2546629,,,1965067,,,11973,9956,,1.015
2322,8/2/2021,Dept of Defense,Dept of Defense,non-state,4473236,4397510,2552280,,,1968315,,,8357,10736,,1.017
2323,8/3/2021,Dept of Defense,Dept of Defense,non-state,4474502,4397510,2553021,,,1968950,,,1266,10776,,1.018
2324,8/4/2021,Dept of Defense,Dept of Defense,non-state,4492370,4397510,2565116,,,1975555,,,17868,12772,,1.022
2325,8/5/2021,Dept of Defense,Dept of Defense,non-state,4505319,4397510,2573261,,,1980997,,,12949,11276,,1.025
2326,8/6/2021,Dept of Defense,Dept of Defense,non-state,4516970,4397510,2580535,,,1985793,,,11651,11319,,1.027
2327,8/7/2021,Dept of Defense,Dept of Defense,non-state,4528189,4397510,2587772,,,1990328,,,11219,10755,,1.03
2328,8/8/2021,Dept of Defense,Dept of Defense,non-state,4544785,4397510,2597665,,,1997966,,,16596,11415,,1.033
2329,8/9/2021,Dept of Defense,Dept of Defense,non-state,4553914,4397510,2604477,,,2000816,,,9129,11525,,1.036
2330,8/10/2021,Dept of Defense,Dept of Defense,non-state,4559673,4397510,2608426,,,2002848,,,5759,12167,,1.037
2331,8/11/2021,Dept of Defense,Dept of Defense,non-state,4571769,4397510,2616206,,,2007771,,,12096,11343,,1.04
2332,1/12/2021,District of Columbia,District of Columbia,non-state,29812,62725,,,4.22,,,8.89,,,,0.475
2333,1/13/2021,District of Columbia,District of Columbia,non-state,33049,68325,1957,0.18,4.68,1275,0.28,9.68,3237,3237,4587,0.484
2334,1/14/2021,District of Columbia,District of Columbia,non-state,36679,68325,29927,,5.2,,4.24,9.68,3630,3434,4866,0.537
2335,1/15/2021,District of Columbia,District of Columbia,non-state,39934,68325,31667,1.17,5.66,8250,4.49,9.68,3255,3374,4781,0.584
2336,1/16/2021,District of Columbia,District of Columbia,non-state,,,,,,,,,2513.5,3159,4476,
2337,1/17/2021,District of Columbia,District of Columbia,non-state,,,,,,,,,2513.5,3030,4293,
2338,1/18/2021,District of Columbia,District of Columbia,non-state,,,,,,,,,2513.5,2944,4171,
2339,1/19/2021,District of Columbia,District of Columbia,non-state,49988,68325,39747,1.44,7.08,10196,5.63,9.68,2513.5,2882,4084,0.732
2340,1/20/2021,District of Columbia,District of Columbia,non-state,51733,75175,41135,1.5,7.33,10553,5.83,10.65,1745,2669,3782,0.688
2341,1/21/2021,District of Columbia,District of Columbia,non-state,55108,75175,43377,1.66,7.81,11685,6.15,10.65,3375,2633,3731,0.733
2342,1/22/2021,District of Columbia,District of Columbia,non-state,56864,90225,44773,1.71,8.06,12045,6.34,12.78,1756,2419,3428,0.63
2343,1/23/2021,District of Columbia,District of Columbia,non-state,59793,91025,47088,1.79,8.47,12649,6.67,12.9,2929,2478,3511,0.657
2344,1/24/2021,District of Columbia,District of Columbia,non-state,62391,91025,49292,1.85,8.84,13043,6.98,12.9,2598,2490,3528,0.685
2345,1/25/2021,District of Columbia,District of Columbia,non-state,64194,91025,50902,1.88,9.1,13236,7.21,12.9,1803,2388,3384,0.705
2346,1/26/2021,District of Columbia,District of Columbia,non-state,64748,97600,51399,1.88,9.17,13293,7.28,13.83,554,2109,2988,0.663
2347,1/27/2021,District of Columbia,District of Columbia,non-state,68086,107575,53590,2.05,9.65,14434,7.59,15.24,3338,2336,3310,0.633
2348,1/28/2021,District of Columbia,District of Columbia,non-state,70839,144425,55599,2.15,10.04,15177,7.88,20.46,2753,2247,3184,0.49
2349,1/29/2021,District of Columbia,District of Columbia,non-state,73328,148325,57152,2.28,10.39,16112,8.1,21.02,2489,2352,3333,0.494
2350,1/30/2021,District of Columbia,District of Columbia,non-state,76672,148525,59570,2.41,10.86,17029,8.44,21.05,3344,2411,3416,0.516
2351,1/31/2021,District of Columbia,District of Columbia,non-state,80526,148525,61737,2.65,11.41,18710,8.75,21.05,3854,2591,3671,0.542
2352,2/1/2021,District of Columbia,District of Columbia,non-state,82519,148525,63208,2.72,11.69,19217,8.96,21.05,1993,2618,3710,0.556
2353,2/2/2021,District of Columbia,District of Columbia,non-state,83553,147125,64241,2.72,11.84,19218,9.1,20.85,1034,2686,3806,0.568
2354,2/3/2021,District of Columbia,District of Columbia,non-state,85065,159925,65207,2.8,12.05,19753,9.24,22.66,1512,2426,3437,0.532
2355,2/4/2021,District of Columbia,District of Columbia,non-state,94095,164900,66645,3.02,13.33,21313,9.44,23.37,9030,3322,4707,0.571
2356,2/5/2021,District of Columbia,District of Columbia,non-state,98862,166950,69999,3.22,14.01,22719,9.92,23.66,4767,3648,5169,0.592
2357,2/6/2021,District of Columbia,District of Columbia,non-state,102031,166950,71810,3.41,14.46,24069,10.18,23.66,3169,3623,5134,0.611
2358,2/7/2021,District of Columbia,District of Columbia,non-state,105819,166950,73505,3.71,14.99,26151,10.42,23.66,3788,3613,5119,0.634
2359,2/8/2021,District of Columbia,District of Columbia,non-state,108475,166950,75351,3.82,15.37,26957,10.68,23.66,2656,3708,5254,0.65
2360,2/9/2021,District of Columbia,District of Columbia,non-state,108475,166950,75351,3.82,15.37,26957,10.68,23.66,0,3560,5044,0.65
2361,2/10/2021,District of Columbia,District of Columbia,non-state,108475,179725,75351,3.82,15.37,26957,10.68,25.47,0,3344,4738,0.604
2362,2/11/2021,District of Columbia,District of Columbia,non-state,111720,193600,79776,4.5,15.83,31786,11.3,27.43,3245,2518,3568,0.577
2363,2/12/2021,District of Columbia,District of Columbia,non-state,114110,193800,80772,4.7,16.17,33167,11.44,27.46,2390,2178,3086,0.589
2364,2/13/2021,District of Columbia,District of Columbia,non-state,116261,193900,81699,4.87,16.47,34388,11.58,27.47,2151,2033,2881,0.6
2365,2/14/2021,District of Columbia,District of Columbia,non-state,121313,193900,84740,5.16,17.19,36388,12.01,27.47,5052,2213,3136,0.626
2366,2/15/2021,District of Columbia,District of Columbia,non-state,,,,,,,,,2593.5,2204,3123,
2367,2/16/2021,District of Columbia,District of Columbia,non-state,126500,193900,87243,5.53,17.92,39060,12.36,27.47,2593.5,2575,3649,0.652
2368,2/17/2021,District of Columbia,District of Columbia,non-state,128460,193900,88287,5.66,18.2,39973,12.51,27.47,1960,2855,4045,0.663
2369,2/18/2021,District of Columbia,District of Columbia,non-state,130437,193900,88924,5.85,18.48,41311,12.6,27.47,1977,2674,3789,0.673
2370,2/19/2021,District of Columbia,District of Columbia,non-state,157111,225125,106692,7.11,22.26,50145,15.12,31.9,26674,6143,8704,0.698
2371,2/20/2021,District of Columbia,District of Columbia,non-state,159640,225125,107751,7.31,22.62,51565,15.27,31.9,2529,6197,8781,0.709
2372,2/21/2021,District of Columbia,District of Columbia,non-state,162674,225125,109045,7.54,23.05,53244,15.45,31.9,3034,5909,8373,0.723
2373,2/22/2021,District of Columbia,District of Columbia,non-state,164207,225125,71399,4.41,23.27,31114,10.12,31.9,1533,5757,8157,0.729
2374,2/23/2021,District of Columbia,District of Columbia,non-state,166724,249315,72181,4.51,23.62,31845,10.23,35.33,2517,5746,8142,0.669
2375,2/24/2021,District of Columbia,District of Columbia,non-state,170343,269005,73826,4.64,24.14,32760,10.46,38.12,3619,5983,8478,0.633
2376,2/25/2021,District of Columbia,District of Columbia,non-state,173030,272005,74825,4.79,24.52,33781,10.6,38.54,2687,6085,8622,0.636
2377,2/26/2021,District of Columbia,District of Columbia,non-state,176044,280955,76194,4.95,24.94,34923,10.8,39.81,3014,2705,3833,0.627
2378,2/27/2021,District of Columbia,District of Columbia,non-state,184748,284655,79693,5.42,26.18,38247,11.29,40.33,8704,3587,5083,0.649
2379,2/28/2021,District of Columbia,District of Columbia,non-state,194746,284655,83668,5.68,27.59,40106,11.86,40.33,9998,4582,6492,0.684
2380,3/1/2021,District of Columbia,District of Columbia,non-state,198047,284655,84724,5.84,28.06,41210,12,40.33,3301,4834,6849,0.696
2381,3/2/2021,District of Columbia,District of Columbia,non-state,199212,296805,85368,5.93,28.23,41860,12.1,42.06,1165,4641,6576,0.671
2382,3/3/2021,District of Columbia,District of Columbia,non-state,202090,310065,87114,6.07,28.63,42850,12.34,43.93,2878,4535,6426,0.652
2383,3/4/2021,District of Columbia,District of Columbia,non-state,207421,324505,90190,6.25,29.39,44086,12.78,45.98,5331,4913,6961,0.639
2384,3/5/2021,District of Columbia,District of Columbia,non-state,211736,337095,92623,6.43,30,45362,13.12,47.76,4315,5099,7225,0.628
2385,3/6/2021,District of Columbia,District of Columbia,non-state,220634,337095,95302,6.96,31.26,49150,13.5,47.76,8898,5127,7265,0.655
2386,3/7/2021,District of Columbia,District of Columbia,non-state,225875,337095,98505,7.14,32.01,50399,13.96,47.76,5241,4447,6301,0.67
2387,3/8/2021,District of Columbia,District of Columbia,non-state,230110,337095,100571,7.33,32.61,51723,14.25,47.76,4235,4580,6490,0.683
2388,3/9/2021,District of Columbia,District of Columbia,non-state,232666,355785,102392,7.48,32.97,52813,14.51,50.41,2556,4779,6772,0.654
2389,3/10/2021,District of Columbia,District of Columbia,non-state,238189,358485,105267,7.76,33.75,54738,14.92,50.79,5523,5157,7307,0.664
2390,3/11/2021,District of Columbia,District of Columbia,non-state,244060,373225,108700,8,34.58,56459,15.4,52.88,5871,5234,7416,0.654
2391,3/12/2021,District of Columbia,District of Columbia,non-state,250090,385925,112244,8.22,35.44,58029,15.9,54.68,6030,5479,7763,0.648
2392,3/13/2021,District of Columbia,District of Columbia,non-state,256529,388865,115660,8.49,36.35,59917,16.39,55.1,6439,5128,7266,0.66
2393,3/14/2021,District of Columbia,District of Columbia,non-state,264499,388865,120982,8.78,37.48,61934,17.14,55.1,7970,5518,7819,0.68
2394,3/15/2021,District of Columbia,District of Columbia,non-state,271191,388865,126422,9.28,38.43,65479,17.91,55.1,6692,5869,8316,0.697
2395,3/16/2021,District of Columbia,District of Columbia,non-state,274424,398805,128836,9.52,38.88,67181,18.26,56.51,3233,5965,8452,0.688
2396,3/17/2021,District of Columbia,District of Columbia,non-state,281538,415845,133611,9.75,39.89,68796,18.93,58.92,7114,6193,8775,0.677
2397,3/18/2021,District of Columbia,District of Columbia,non-state,285546,428215,136208,9.89,40.46,69819,19.3,60.68,4008,5927,8398,0.667
2398,3/19/2021,District of Columbia,District of Columbia,non-state,291022,443285,139568,10.09,41.24,71181,19.78,62.81,5476,5847,8285,0.657
2399,3/20/2021,District of Columbia,District of Columbia,non-state,296647,445625,142923,10.25,42.03,72304,20.25,63.14,5625,5731,8120,0.666
2400,3/21/2021,District of Columbia,District of Columbia,non-state,302692,445625,147691,10.43,42.89,73585,20.93,63.14,6045,5456,7731,0.679
2401,3/22/2021,District of Columbia,District of Columbia,non-state,306996,445625,150379,10.55,43.5,74461,21.31,63.14,4304,5115,7248,0.689
2402,3/23/2021,District of Columbia,District of Columbia,non-state,309362,460215,152058,10.62,43.83,74927,21.55,65.21,2366,4991,7072,0.672
2403,3/24/2021,District of Columbia,District of Columbia,non-state,313341,462615,154836,10.8,44.4,76207,21.94,65.55,3979,4543,6437,0.677
2404,3/25/2021,District of Columbia,District of Columbia,non-state,320173,466685,159355,11.3,45.37,79733,22.58,66.13,6832,4947,7010,0.686
2405,3/26/2021,District of Columbia,District of Columbia,non-state,327007,491335,163251,11.63,46.33,82094,23.13,69.62,6834,5141,7284,0.666
2406,3/27/2021,District of Columbia,District of Columbia,non-state,334783,491635,168663,11.98,47.44,84545,23.9,69.66,7776,5448,7719,0.681
2407,3/28/2021,District of Columbia,District of Columbia,non-state,344954,491635,175453,12.49,48.88,88137,24.86,69.66,10171,6037,8554,0.702
2408,3/29/2021,District of Columbia,District of Columbia,non-state,353718,491635,181374,12.94,50.12,91317,25.7,69.66,8764,6675,9458,0.719
2409,3/30/2021,District of Columbia,District of Columbia,non-state,359065,501985,185928,13.23,50.88,93350,26.34,71.13,5347,7100,10060,0.715
2410,3/31/2021,District of Columbia,District of Columbia,non-state,374297,514945,193796,13.81,53.04,97469,27.46,72.96,15232,8708,12339,0.727
2411,4/1/2021,District of Columbia,District of Columbia,non-state,381345,525585,198018,14.25,54.03,100548,28.06,74.47,7048,8739,12383,0.726
2412,4/2/2021,District of Columbia,District of Columbia,non-state,388617,542795,202602,14.72,55.06,103882,28.71,76.91,7272,8801,12470,0.716
2413,4/3/2021,District of Columbia,District of Columbia,non-state,396885,542795,208953,15.18,56.24,107122,29.61,76.91,8268,8872,12571,0.731
2414,4/4/2021,District of Columbia,District of Columbia,non-state,403560,542795,214219,15.57,57.18,109897,30.35,76.91,6675,8372,11863,0.743
2415,4/5/2021,District of Columbia,District of Columbia,non-state,407352,542795,216518,15.85,57.72,111858,30.68,76.91,3792,7662,10857,0.75
2416,4/6/2021,District of Columbia,District of Columbia,non-state,412388,562645,218769,16.05,58.43,113268,31,79.72,5036,7618,10794,0.733
2417,4/7/2021,District of Columbia,District of Columbia,non-state,413125,579035,220702,16.18,58.54,114192,31.27,82.05,737,5547,7860,0.713
2418,4/8/2021,District of Columbia,District of Columbia,non-state,426808,595475,230713,17.24,60.48,121675,32.69,84.37,13683,6495,9203,0.717
2419,4/9/2021,District of Columbia,District of Columbia,non-state,434907,605765,236659,17.81,61.62,125680,33.53,85.83,8099,6613,9370,0.718
2420,4/10/2021,District of Columbia,District of Columbia,non-state,445289,610475,244653,18.52,63.09,130670,34.67,86.5,10382,6915,9798,0.729
2421,4/11/2021,District of Columbia,District of Columbia,non-state,454034,610475,250917,19.19,64.33,135412,35.55,86.5,8745,7211,10218,0.744
2422,4/12/2021,District of Columbia,District of Columbia,non-state,462553,610475,256132,19.76,65.54,139472,36.29,86.5,8519,7886,11174,0.758
2423,4/13/2021,District of Columbia,District of Columbia,non-state,466580,617115,260750,20.43,66.11,144190,36.95,87.44,4027,7742,10970,0.756
2424,4/14/2021,District of Columbia,District of Columbia,non-state,471911,653655,263823,20.94,66.87,147799,37.38,92.62,5331,8398,11899,0.722
2425,4/15/2021,District of Columbia,District of Columbia,non-state,481913,662395,270051,21.69,68.28,153091,38.26,93.86,10002,7872,11154,0.728
2426,4/16/2021,District of Columbia,District of Columbia,non-state,491109,673155,275427,22.3,69.59,157353,39.03,95.38,9196,8029,11377,0.73
2427,4/17/2021,District of Columbia,District of Columbia,non-state,500879,683975,281190,22.84,70.97,161202,39.84,96.91,9770,7941,11252,0.732
2428,4/18/2021,District of Columbia,District of Columbia,non-state,511693,683975,288396,23.5,72.5,165820,40.86,96.91,10814,8237,11671,0.748
2429,4/19/2021,District of Columbia,District of Columbia,non-state,521527,683975,294659,24,73.9,169356,41.75,96.91,9834,8425,11938,0.762
2430,4/20/2021,District of Columbia,District of Columbia,non-state,525165,715305,297607,24.16,74.41,170538,42.17,101.35,3638,8369,11858,0.734
2431,4/21/2021,District of Columbia,District of Columbia,non-state,532219,720775,301868,24.67,75.41,174124,42.77,102.13,7054,8615,12207,0.738
2432,4/22/2021,District of Columbia,District of Columbia,non-state,539240,737115,305618,25.23,76.41,178088,43.3,104.44,7021,8190,11605,0.732
2433,4/23/2021,District of Columbia,District of Columbia,non-state,548808,777625,310555,25.87,77.76,182609,44,110.18,9568,8243,11680,0.706
2434,4/24/2021,District of Columbia,District of Columbia,non-state,558290,780595,315394,26.54,79.11,187300,44.69,110.61,9482,8202,11622,0.715
2435,4/25/2021,District of Columbia,District of Columbia,non-state,568011,780595,319465,27.41,80.48,193477,45.27,110.61,9721,8045,11399,0.728
2436,4/26/2021,District of Columbia,District of Columbia,non-state,576507,780595,324137,27.89,81.69,196859,45.93,110.61,8496,7854,11129,0.739
2437,4/27/2021,District of Columbia,District of Columbia,non-state,581013,784105,326687,28.27,82.33,199548,46.29,111.1,4506,7978,11304,0.741
2438,4/28/2021,District of Columbia,District of Columbia,non-state,588451,813075,330670,28.72,83.38,202688,46.85,115.21,7438,8033,11382,0.724
2439,4/29/2021,District of Columbia,District of Columbia,non-state,595665,827895,334206,29.24,84.4,206340,47.35,117.31,7214,8061,11422,0.719
2440,4/30/2021,District of Columbia,District of Columbia,non-state,601789,863315,337803,29.77,85.27,210078,47.86,122.33,6124,7569,10725,0.697
2441,5/1/2021,District of Columbia,District of Columbia,non-state,608710,864815,341552,30.31,86.25,213945,48.4,122.54,6921,7203,10206,0.704
2442,5/2/2021,District of Columbia,District of Columbia,non-state,615530,864815,344415,30.82,87.22,217523,48.8,122.54,6820,6788,9618,0.712
2443,5/3/2021,District of Columbia,District of Columbia,non-state,620186,864815,346567,31.15,87.88,219876,49.11,122.54,4656,6240,8842,0.717
2444,5/4/2021,District of Columbia,District of Columbia,non-state,621149,875555,347171,31.3,88.01,220887,49.19,124.06,963,5734,8125,0.709
2445,5/5/2021,District of Columbia,District of Columbia,non-state,626082,895425,349238,31.8,88.71,224437,49.48,126.88,4933,5376,7617,0.699
2446,5/6/2021,District of Columbia,District of Columbia,non-state,631309,904745,350697,32.25,89.45,227589,49.69,128.2,5227,5092,7215,0.698
2447,5/7/2021,District of Columbia,District of Columbia,non-state,637854,916875,354000,32.81,90.38,231572,50.16,129.92,6545,5152,7300,0.696
2448,5/8/2021,District of Columbia,District of Columbia,non-state,647628,918975,357991,33.55,91.76,236805,50.72,130.21,9774,5560,7878,0.705
2449,5/9/2021,District of Columbia,District of Columbia,non-state,655560,918975,360914,34.24,92.89,241630,51.14,130.21,7932,5719,8103,0.713
2450,5/10/2021,District of Columbia,District of Columbia,non-state,665014,918975,363961,35.19,94.23,248353,51.57,130.21,9454,6404,9074,0.724
2451,5/11/2021,District of Columbia,District of Columbia,non-state,671959,926085,366484,35.76,95.21,252382,51.93,131.22,6945,7259,10286,0.726
2452,5/12/2021,District of Columbia,District of Columbia,non-state,681780,940325,369925,36.6,96.6,258321,52.42,133.24,9821,7957,11275,0.725
2453,5/13/2021,District of Columbia,District of Columbia,non-state,685996,945685,371201,37,97.2,261129,52.6,134,4216,7812,11069,0.725
2454,5/14/2021,District of Columbia,District of Columbia,non-state,692270,958095,373491,37.57,98.09,265177,52.92,135.76,6274,7774,11015,0.723
2455,5/15/2021,District of Columbia,District of Columbia,non-state,698064,960675,375790,38.17,98.91,269389,53.25,136.12,5794,7205,10209,0.727
2456,5/16/2021,District of Columbia,District of Columbia,non-state,714049,960675,379065,39.66,101.18,279928,53.71,136.12,15985,8356,11840,0.743
2457,5/17/2021,District of Columbia,District of Columbia,non-state,724576,960675,381520,40.65,102.67,286901,54.06,136.12,10527,8509,12057,0.754
2458,5/18/2021,District of Columbia,District of Columbia,non-state,729556,968865,383078,41.07,103.37,289882,54.28,137.28,4980,8228,11659,0.753
2459,5/19/2021,District of Columbia,District of Columbia,non-state,733212,977815,384233,41.54,103.89,293149,54.44,138.55,3656,7347,10410,0.75
2460,5/20/2021,District of Columbia,District of Columbia,non-state,739546,986455,386455,42.14,104.79,297401,54.76,139.77,6334,7650,10840,0.75
2461,5/21/2021,District of Columbia,District of Columbia,non-state,748358,1004165,388817,42.91,106.04,302802,55.09,142.28,8812,8013,11354,0.745
2462,5/22/2021,District of Columbia,District of Columbia,non-state,754427,1008855,390523,43.44,106.9,306573,55.33,142.95,6069,8052,11409,0.748
2463,5/23/2021,District of Columbia,District of Columbia,non-state,762688,1008855,393181,44.05,108.07,310905,55.71,142.95,8261,6948,9845,0.756
2464,5/24/2021,District of Columbia,District of Columbia,non-state,765744,1008855,394259,44.32,108.5,312763,55.86,142.95,3056,5881,8333,0.759
2465,5/25/2021,District of Columbia,District of Columbia,non-state,767803,1011995,395158,44.5,108.79,314050,55.99,143.39,2059,5464,7742,0.759
2466,5/26/2021,District of Columbia,District of Columbia,non-state,770851,1012995,396264,44.85,109.22,316547,56.15,143.53,3048,5377,7619,0.761
2467,5/27/2021,District of Columbia,District of Columbia,non-state,774198,1019215,397218,45.18,109.7,318874,56.28,144.42,3347,4950,7014,0.76
2468,5/28/2021,District of Columbia,District of Columbia,non-state,781132,1019215,399580,45.63,110.68,322026,56.62,144.42,6934,4682,6634,0.766
2469,5/29/2021,District of Columbia,District of Columbia,non-state,785239,1029935,401192,45.99,111.26,324585,56.85,145.94,4107,4402,6237,0.762
2470,5/30/2021,District of Columbia,District of Columbia,non-state,788012,1029935,402041,46.2,111.66,326043,56.97,145.94,2773,3618,5126,0.765
2471,5/31/2021,District of Columbia,District of Columbia,non-state,,,,,,,,,1339.5,3372,4778,
2472,6/1/2021,District of Columbia,District of Columbia,non-state,790691,1029935,403411,46.42,112.04,327604,57.16,145.94,1339.5,3270,4633,0.768
2473,6/2/2021,District of Columbia,District of Columbia,non-state,791412,1032275,403743,46.48,112.14,327999,57.21,146.27,721,2937,4162,0.767
2474,6/3/2021,District of Columbia,District of Columbia,non-state,792734,1037565,404264,46.6,112.33,328856,57.28,147.02,1322,2648,3752,0.764
2475,6/4/2021,District of Columbia,District of Columbia,non-state,795113,1038545,405393,46.79,112.66,330192,57.44,147.16,2379,1997,2830,0.766
2476,6/5/2021,District of Columbia,District of Columbia,non-state,797785,1047935,406506,47,113.04,331715,57.6,148.49,2672,1792,2539,0.761
2477,6/6/2021,District of Columbia,District of Columbia,non-state,797796,1047935,406810,47.05,113.04,332049,57.64,148.49,11,1398,1981,0.761
2478,6/7/2021,District of Columbia,District of Columbia,non-state,803500,1047935,408830,47.48,113.85,335081,57.93,148.49,5704,2021,2864,0.767
2479,6/8/2021,District of Columbia,District of Columbia,non-state,805360,1048495,409540,47.64,114.11,336199,58.03,148.56,1860,2096,2970,0.768
2480,6/9/2021,District of Columbia,District of Columbia,non-state,807157,1049665,410171,47.79,114.37,337253,58.12,148.73,1797,2249,3187,0.769
2481,6/10/2021,District of Columbia,District of Columbia,non-state,809582,1049605,411039,48.01,114.71,338846,58.24,148.72,2425,2407,3411,0.771
2482,6/11/2021,District of Columbia,District of Columbia,non-state,809582,1049605,411129,48.03,114.71,338953,58.25,148.72,0,2067,2929,0.771
2483,6/12/2021,District of Columbia,District of Columbia,non-state,812053,1050145,412337,48.23,115.06,340402,58.43,148.8,2471,2038,2888,0.773
2484,6/13/2021,District of Columbia,District of Columbia,non-state,814593,1050145,413373,48.45,115.42,341939,58.57,148.8,2540,2400,3401,0.776
2485,6/14/2021,District of Columbia,District of Columbia,non-state,821887,1050145,415522,49.09,116.46,346486,58.88,148.8,7294,2627,3722,0.783
2486,6/15/2021,District of Columbia,District of Columbia,non-state,824047,1050145,416216,49.3,116.76,347921,58.98,148.8,2160,2670,3783,0.785
2487,6/16/2021,District of Columbia,District of Columbia,non-state,826448,1050425,417466,49.55,117.1,349725,59.15,148.84,2401,2756,3905,0.787
2488,6/17/2021,District of Columbia,District of Columbia,non-state,832077,1051565,419800,49.93,117.9,352381,59.48,149,5629,3214,4554,0.791
2489,6/18/2021,District of Columbia,District of Columbia,non-state,834262,1053115,420635,50.11,118.21,353664,59.6,149.22,2185,3526,4996,0.792
2490,6/19/2021,District of Columbia,District of Columbia,non-state,841249,1053315,423813,50.5,119.2,356422,60.05,149.25,6987,4171,5910,0.799
2491,6/20/2021,District of Columbia,District of Columbia,non-state,843066,1053315,424482,50.62,119.46,357234,60.15,149.25,1817,4068,5764,0.8
2492,6/21/2021,District of Columbia,District of Columbia,non-state,844373,1053315,425069,50.7,119.64,357817,60.23,149.25,1307,3212,4551,0.802
2493,6/22/2021,District of Columbia,District of Columbia,non-state,845387,1054415,425695,50.79,119.79,358432,60.32,149.4,1014,3049,4320,0.802
2494,6/23/2021,District of Columbia,District of Columbia,non-state,846481,1056005,426224,50.87,119.94,359031,60.39,149.63,1094,2862,4055,0.802
2495,6/24/2021,District of Columbia,District of Columbia,non-state,848202,1056305,427158,51,120.18,359956,60.53,149.67,1721,2304,3265,0.803
2496,6/25/2021,District of Columbia,District of Columbia,non-state,851990,1059485,427963,51.37,120.72,362549,60.64,150.12,3788,2533,3589,0.804
2497,6/26/2021,District of Columbia,District of Columbia,non-state,855653,1061435,428669,51.49,121.24,363412,60.74,150.4,3663,2058,2916,0.806
2498,6/27/2021,District of Columbia,District of Columbia,non-state,858663,1061435,429801,51.8,121.67,365591,60.9,150.4,3010,2228,3157,0.809
2499,6/28/2021,District of Columbia,District of Columbia,non-state,861456,1061435,430821,52.03,122.06,367183,61.04,150.4,2793,2440,3457,0.812
2500,6/29/2021,District of Columbia,District of Columbia,non-state,862206,1061435,431271,52.09,122.17,367603,61.11,150.4,750,2403,3405,0.812
2501,6/30/2021,District of Columbia,District of Columbia,non-state,863593,1061435,432227,52.22,122.37,368531,61.24,150.4,1387,2445,3464,0.814
2502,7/1/2021,District of Columbia,District of Columbia,non-state,865044,1061635,432968,52.32,122.57,369251,61.35,150.43,1451,2406,3409,0.815
2503,7/2/2021,District of Columbia,District of Columbia,non-state,867245,1062055,433940,52.46,122.88,370231,61.49,150.49,2201,2179,3087,0.817
2504,7/3/2021,District of Columbia,District of Columbia,non-state,870954,1062495,434887,52.77,123.41,372444,61.62,150.55,3709,2186,3097,0.82
2505,7/4/2021,District of Columbia,District of Columbia,non-state,872461,1062495,435507,52.88,123.62,373208,61.71,150.55,1507,1971,2793,0.821
2506,7/5/2021,District of Columbia,District of Columbia,non-state,,,,,,,,,758,1680,2380,
2507,7/6/2021,District of Columbia,District of Columbia,non-state,873977,1062495,436301,52.98,123.84,373883,61.82,150.55,758,1682,2383,0.823
2508,7/7/2021,District of Columbia,District of Columbia,non-state,873994,1062495,436435,52.99,123.84,373995,61.84,150.55,17,1486,2106,0.823
2509,7/8/2021,District of Columbia,District of Columbia,non-state,875639,1070925,437291,53.11,124.07,374803,61.96,151.74,1645,1514,2145,0.818
2510,7/9/2021,District of Columbia,District of Columbia,non-state,877074,1071865,437937,53.22,124.28,375614,62.05,151.88,1435,1404,1989,0.818
2511,7/10/2021,District of Columbia,District of Columbia,non-state,878468,1072415,438672,53.31,124.47,376261,62.16,151.95,1394,1073,1520,0.819
2512,7/11/2021,District of Columbia,District of Columbia,non-state,879711,1072415,439258,53.4,124.65,376851,62.24,151.95,1243,1036,1468,0.82
2513,7/12/2021,District of Columbia,District of Columbia,non-state,881223,1072415,439957,53.5,124.86,377609,62.34,151.95,1512,1143,1620,0.822
2514,7/13/2021,District of Columbia,District of Columbia,non-state,881592,1072695,440249,53.54,124.92,377840,62.38,151.99,369,1088,1542,0.822
2515,7/14/2021,District of Columbia,District of Columbia,non-state,883134,1073805,440681,53.6,125.13,378286,62.44,152.15,1542,1306,1851,0.822
2516,7/15/2021,District of Columbia,District of Columbia,non-state,884367,1074655,441331,53.68,125.31,378875,62.53,152.27,1233,1247,1767,0.823
2517,7/16/2021,District of Columbia,District of Columbia,non-state,885481,1075835,441958,53.76,125.47,379400,62.62,152.44,1114,1201,1702,0.823
